alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
CAB,308,-27794.94097161729,-2113.2134336879913,"[8.404741954691506, 1.9139852344060542, 0.17265829482277686, 73.47703021966817, 2.441161165118819, 0.3400824679332151, 8.34813724892933, 7.002399699602787]",50,19,10,0.0001,10,"[-14605.40315249212, -15301.238401383169, -15301.238401383169, -15728.546165270358, -15728.546165270358, -25488.532234330494, -25488.532234330494, -25488.532234330494, -27794.94097161729, -27794.94097161729, -27794.94097161729, -27794.94097161729, -27794.94097161729, -27794.94097161729, -27794.94097161729, -27794.94097161729, -27794.94097161729, -27794.94097161729, -27794.94097161729]",1.57
CAB,305,-17913.991821093015,-1981.2406711548726,"[29.43025303779119, 1.4707315476941025, 0.052046411380829986, 183.73098226599612, 1.8730990667758425, 0.09706716878352924, 4.6103528788285555, 8.685539742500877]",50,24,10,0.0001,10,"[-14127.991805922542, -14234.857388039394, -14234.857388039394, -14234.857388039394, -17384.04060365162, -17384.04060365162, -17384.04060365162, -17384.04060365162, -17384.04060365162, -17384.04060365162, -17384.04060365162, -17384.04060365162, -17384.04060365162, -17913.991821093015, -17913.991821093015, -17913.991821093015, -17913.991821093015, -17913.991821093015, -17913.991821093015, -17913.991821093015, -17913.991821093015, -17913.991821093015, -17913.991821093015, -17913.991821093015]",2.01
CAB,312,-16970.81500472374,-3214.770174391124,"[7.139889693580425, 0.67160117729421, 0.10897766343357801, 96.99116544566485, 2.320166069409771, 0.4081556798331291, 7.3242398556102115, 5.119524423993935]",50,15,10,0.0001,10,"[-13182.82892949359, -13182.82892949359, -13200.506970483355, -13200.506970483355, -16970.81500472374, -16970.81500472374, -16970.81500472374, -16970.81500472374, -16970.81500472374, -16970.81500472374, -16970.81500472374, -16970.81500472374, -16970.81500472374, -16970.81500472374, -16970.81500472374]",1.23
CAB,303,-16147.476797620224,-3532.4633537211457,"[6.6608873367630315, 2.2282887402855773, 0.4409836644547736, 34.6481890521252, 2.0439850943415294, 0.4752403467709629, 7.6798378965455445, 2.8971084537354037]",50,35,10,0.0001,10,"[-8523.626347771538, -8580.586211874248, -8580.586211874248, -8580.586211874248, -8580.586211874248, -8580.586211874248, -8580.586211874248, -8580.586211874248, -8580.586211874248, -9135.261712101792, -9135.261712101792, -9135.261712101792, -9135.261712101792, -9262.867436090302, -9262.867436090302, -9262.867436090302, -9262.867436090302, -9262.867436090302, -9262.867436090302, -9810.459436562098, -9940.254969275029, -10596.028297755402, -10596.028297755402, -10596.028297755402, -16147.476797620224, -16147.476797620224, -16147.476797620224, -16147.476797620224, -16147.476797620224, -16147.476797620224, -16147.476797620224, -16147.476797620224, -16147.476797620224, -16147.476797620224, -16147.476797620224]",2.96
CAB,315,-29230.636898258832,-3407.251028738456,"[4.238822131082786, 0.7629533011649586, 0.15076024994224682, 44.08369980728388, 2.0120031711365423, 0.4589081073836733, 5.846587529886017, 2.6358464246195608]",50,11,10,0.0001,10,"[-29230.636898258832, -29230.636898258832, -29230.636898258832, -29230.636898258832, -29230.636898258832, -29230.636898258832, -29230.636898258832, -29230.636898258832, -29230.636898258832, -29230.636898258832, -29230.636898258832]",0.87
CAB,311,-27233.399545763932,-3769.109964294631,"[4.636176843337416, 1.4988852358058857, 0.3538517315035173, 60.39681886116409, 2.4951964272242075, 0.3943846263360033, 7.863639803655249, 4.1981297286270305]",50,28,10,0.0001,10,"[-8862.712865856374, -8862.712865856374, -8862.712865856374, -8862.712865856374, -8862.712865856374, -10246.957222165262, -10246.957222165262, -12659.466457497601, -12659.466457497601, -12659.466457497601, -12659.466457497601, -12659.466457497601, -12659.466457497601, -13373.514364800796, -13917.380561900009, -13917.380561900009, -13917.380561900009, -27233.399545763932, -27233.399545763932, -27233.399545763932, -27233.399545763932, -27233.399545763932, -27233.399545763932, -27233.399545763932, -27233.399545763932, -27233.399545763932, -27233.399545763932, -27233.399545763932]",2.32
CAB,309,-15254.849385668955,-2556.1402250810793,"[17.16596970914925, 1.9892381448196552, 0.4764575089482118, 142.17284710630162, 2.4981465749737546, 0.4697718706163667, 8.838732226745272, 5.106445827503598]",50,33,10,0.0001,10,"[-5202.960868524589, -5202.960868524589, -5265.957485471422, -5265.957485471422, -5265.957485471422, -5265.957485471422, -5265.957485471422, -5293.835944948546, -5293.835944948546, -5293.835944948546, -5293.835944948546, -5414.242362572939, -5414.242362572939, -5414.242362572939, -5414.242362572939, -5508.277496250412, -5704.575439000813, -5704.575439000813, -5704.575439000813, -14404.088328859501, -14404.088328859501, -14404.088328859501, -15254.849385668955, -15254.849385668955, -15254.849385668955, -15254.849385668955, -15254.849385668955, -15254.849385668955, -15254.849385668955, -15254.849385668955, -15254.849385668955, -15254.849385668955, -15254.849385668955]",2.79
CAB,313,-12921.096671318895,-2883.3985930300755,"[2.495552875910138, 1.8308447450520258, 0.3915472902792675, 62.976685810012206, 1.7368730798727086, 0.49733086444420394, 8.492780508847355, 6.958024180013875]",50,19,10,0.0001,10,"[-11953.527363215224, -11953.527363215224, -11953.527363215224, -11953.527363215224, -11953.527363215224, -11953.527363215224, -11953.527363215224, -11953.527363215224, -12921.096671318895, -12921.096671318895, -12921.096671318895, -12921.096671318895, -12921.096671318895, -12921.096671318895, -12921.096671318895, -12921.096671318895, -12921.096671318895, -12921.096671318895, -12921.096671318895]",1.65
CAB,316,-49900.23390980321,-3006.7038138112007,"[3.6960618588674143, 0.49392224596265727, 0.09713851071921653, 85.18202565763542, 2.3615794072955727, 0.37358183319510496, 5.390878578802185, 3.075140530373423]",50,17,10,0.0001,10,"[-42359.387552527915, -48175.58123432022, -48175.58123432022, -48175.58123432022, -48175.58123432022, -48175.58123432022, -49900.23390980321, -49900.23390980321, -49900.23390980321, -49900.23390980321, -49900.23390980321, -49900.23390980321, -49900.23390980321, -49900.23390980321, -49900.23390980321, -49900.23390980321, -49900.23390980321]",1.42
CAB,314,-16374.777920946077,-3192.813942175998,"[8.733973126326394, 1.2184874423601986, 0.4611049788598909, 136.95738291107386, 2.4539578438677596, 0.37367635938935306, 8.277805078092067, 7.617219111663893]",50,20,10,0.0001,10,"[-12258.382280608377, -16363.369667259412, -16363.369667259412, -16363.369667259412, -16363.369667259412, -16363.369667259412, -16363.369667259412, -16363.369667259412, -16363.369667259412, -16374.777920946077, -16374.777920946077, -16374.777920946077, -16374.777920946077, -16374.777920946077, -16374.777920946077, -16374.777920946077, -16374.777920946077, -16374.777920946077, -16374.777920946077, -16374.777920946077]",1.72
CAB,317,-31004.62147666931,-5178.763387484023,"[6.4471404908850145, 1.3038784589126493, 0.2511602565809973, 96.8935743199795, 2.141932894933642, 0.48589550478024013, 7.2922380929442, 8.710868371643793]",50,15,10,0.0001,10,"[-30559.2645495222, -30559.2645495222, -30559.2645495222, -30559.2645495222, -31004.62147666931, -31004.62147666931, -31004.62147666931, -31004.62147666931, -31004.62147666931, -31004.62147666931, -31004.62147666931, -31004.62147666931, -31004.62147666931, -31004.62147666931, -31004.62147666931]",1.25
CAB,323,-6106.86604966135,-2889.159895738588,"[9.542558448862064, 1.23153984793891, 0.1542992740943804, 63.338069442500185, 2.0000906888672763, 0.46636440593414563, 3.686207628174374, 6.13644464243452]",50,13,10,0.0001,10,"[-5669.678364090775, -5669.678364090775, -6106.86604966135, -6106.86604966135, -6106.86604966135, -6106.86604966135, -6106.86604966135, -6106.86604966135, -6106.86604966135, -6106.86604966135, -6106.86604966135, -6106.86604966135, -6106.86604966135]",1.08
CAB,322,-57880.74806579852,-2944.3120389442934,"[3.3348928285499353, 0.23779932649788865, 0.10964518044562829, 89.86796185521797, 2.424617519038037, 0.48995321316140183, 3.7221124954514293, 5.855729800671921]",50,16,10,0.0001,10,"[-54533.00093389259, -54533.00093389259, -54533.00093389259, -54533.00093389259, -54533.00093389259, -57880.74806579852, -57880.74806579852, -57880.74806579852, -57880.74806579852, -57880.74806579852, -57880.74806579852, -57880.74806579852, -57880.74806579852, -57880.74806579852, -57880.74806579852, -57880.74806579852]",1.31
CAB,320,-16656.7177761642,-464.27284938148136,"[10.719204764980626, 0.13881464268861385, 0.4154440224978973, 54.143185448926005, 2.315771463004114, 0.4916802884310164, 6.979486831271146, 2.8755236346885065]",50,19,10,0.0001,10,"[-8752.693707099717, -9105.924674282229, -9105.924674282229, -11444.974069526053, -11444.974069526053, -12797.970293804008, -12797.970293804008, -15216.885913309448, -16656.7177761642, -16656.7177761642, -16656.7177761642, -16656.7177761642, -16656.7177761642, -16656.7177761642, -16656.7177761642, -16656.7177761642, -16656.7177761642, -16656.7177761642, -16656.7177761642]",1.56
CAB,319,-18512.815980121726,-6387.554306513173,"[5.628519710556682, 1.8726663569152386, 0.17559509362593015, 131.25250412253519, 2.427936104945616, 0.41821580645812373, 8.303458000622289, 4.5077210040526134]",50,22,10,0.0001,10,"[-11754.738294822182, -15754.010056406076, -16602.92936226154, -16602.92936226154, -16602.92936226154, -16602.92936226154, -16602.92936226154, -16602.92936226154, -16602.92936226154, -16602.92936226154, -16602.92936226154, -18512.815980121726, -18512.815980121726, -18512.815980121726, -18512.815980121726, -18512.815980121726, -18512.815980121726, -18512.815980121726, -18512.815980121726, -18512.815980121726, -18512.815980121726, -18512.815980121726]",1.82
CAB,325,-67660.94743057234,-4794.359238210721,"[3.840140338109496, 0.9690055832611949, 0.1814611691367989, 153.2468745783581, 1.7938995052588986, 0.48993614718588546, 5.005614401637491, 7.467924795176541]",50,18,10,0.0001,10,"[-47218.07021232324, -47218.07021232324, -47218.07021232324, -47218.07021232324, -47218.07021232324, -47218.07021232324, -47218.07021232324, -67660.94743057234, -67660.94743057234, -67660.94743057234, -67660.94743057234, -67660.94743057234, -67660.94743057234, -67660.94743057234, -67660.94743057234, -67660.94743057234, -67660.94743057234, -67660.94743057234]",1.35
CAB,321,-17666.54382924892,-2787.8448263534056,"[8.440114698674416, 1.528794359728865, 0.40735051718275583, 63.17764138188228, 2.4989491169659237, 0.4841359501238397, 6.8967540222611285, 6.493130286658644]",50,24,10,0.0001,10,"[-5843.506840544061, -6259.326840786046, -6259.326840786046, -6263.936752376741, -6867.841309077127, -6867.841309077127, -17432.268480589457, -17432.268480589457, -17432.268480589457, -17432.268480589457, -17432.268480589457, -17432.268480589457, -17432.268480589457, -17666.54382924892, -17666.54382924892, -17666.54382924892, -17666.54382924892, -17666.54382924892, -17666.54382924892, -17666.54382924892, -17666.54382924892, -17666.54382924892, -17666.54382924892, -17666.54382924892]",1.93
CAB,318,-10067.388517341327,-407.0134732754179,"[18.67811033532954, 0.555802932657486, 0.15058647165315517, 160.57331669994628, 2.0118977131910354, 0.1590073890202787, 5.7854471110899635, 6.446198195295483]",50,39,10,0.0001,10,"[-5833.295005724061, -5833.295005724061, -5833.295005724061, -5875.026317148326, -5875.026317148326, -6298.793989081648, -6381.880468437901, -6381.880468437901, -6424.148338665762, -7172.49715737499, -7172.49715737499, -7172.49715737499, -7172.49715737499, -7172.49715737499, -7199.219601813022, -7199.219601813022, -7199.219601813022, -7199.219601813022, -7199.219601813022, -7199.219601813022, -7199.219601813022, -7316.951053792718, -7316.951053792718, -7316.951053792718, -7374.6826511781, -7374.6826511781, -7374.6826511781, -7374.6826511781, -10067.388517341327, -10067.388517341327, -10067.388517341327, -10067.388517341327, -10067.388517341327, -10067.388517341327, -10067.388517341327, -10067.388517341327, -10067.388517341327, -10067.388517341327, -10067.388517341327]",3.17
CAB,327,-54626.66212197604,-4046.8402611809347,"[3.9949932280422975, 1.5961402567944607, 0.31450332831515854, 35.87113353070273, 1.514884888274522, 0.43505291666491364, 8.196600364072678, 6.85228000237808]",50,15,10,0.0001,10,"[-47106.95298101098, -51405.63685540354, -51405.63685540354, -51405.63685540354, -54626.66212197604, -54626.66212197604, -54626.66212197604, -54626.66212197604, -54626.66212197604, -54626.66212197604, -54626.66212197604, -54626.66212197604, -54626.66212197604, -54626.66212197604, -54626.66212197604]",1.28
CAB,331,-21131.42668940193,-3628.6082823104543,"[8.29360090334526, 0.1749547926436562, 0.3963517594347999, 80.47718934736103, 2.3223112897967675, 0.4176828826369583, 7.881376793506449, 8.745027315698268]",50,12,10,0.0001,10,"[-20044.032444708453, -21131.42668940193, -21131.42668940193, -21131.42668940193, -21131.42668940193, -21131.42668940193, -21131.42668940193, -21131.42668940193, -21131.42668940193, -21131.42668940193, -21131.42668940193, -21131.42668940193]",1.02
CAB,324,-38342.38331632667,-3566.000002461786,"[3.879103849210987, 2.276980134643409, 0.10194274261395853, 56.32404844607681, 2.2476249597389355, 0.4725419559571155, 6.974317769615889, 8.146846811703432]",50,32,10,0.0001,10,"[-30843.903967431823, -30843.903967431823, -30843.903967431823, -30843.903967431823, -35907.26752860259, -35907.26752860259, -35907.26752860259, -35907.26752860259, -35907.26752860259, -35907.26752860259, -35907.26752860259, -36081.682369839364, -36707.47935517282, -36707.47935517282, -36707.47935517282, -36707.47935517282, -36707.47935517282, -36707.47935517282, -36707.47935517282, -36707.47935517282, -36707.47935517282, -38342.38331632667, -38342.38331632667, -38342.38331632667, -38342.38331632667, -38342.38331632667, -38342.38331632667, -38342.38331632667, -38342.38331632667, -38342.38331632667, -38342.38331632667, -38342.38331632667]",2.77
CAB,328,-18147.118200325887,-2787.2740466819337,"[9.440143457759879, 1.5636992594579426, 0.4648865648318303, 94.38947188207442, 1.8831275801608927, 0.4911226934242388, 4.039128187608526, 6.619196333587408]",50,21,10,0.0001,10,"[-14866.945074642843, -14866.945074642843, -14866.945074642843, -14866.945074642843, -14866.945074642843, -14866.945074642843, -14866.945074642843, -14866.945074642843, -14866.945074642843, -14866.945074642843, -18147.118200325887, -18147.118200325887, -18147.118200325887, -18147.118200325887, -18147.118200325887, -18147.118200325887, -18147.118200325887, -18147.118200325887, -18147.118200325887, -18147.118200325887, -18147.118200325887]",1.75
CAB,326,-27121.614072973032,-5544.155805734471,"[8.429400217318058, 2.0014065845537052, 0.31483275653586107, 170.48771879540996, 2.1040947370373138, 0.4613611325095646, 7.229825573091815, 8.964219912963584]",50,21,10,0.0001,10,"[-22508.789729736844, -22508.789729736844, -22508.789729736844, -26872.19685337605, -26872.19685337605, -26872.19685337605, -26872.19685337605, -26872.19685337605, -26872.19685337605, -26872.19685337605, -27121.614072973032, -27121.614072973032, -27121.614072973032, -27121.614072973032, -27121.614072973032, -27121.614072973032, -27121.614072973032, -27121.614072973032, -27121.614072973032, -27121.614072973032, -27121.614072973032]",1.87
CAB,330,-21437.293794885823,-2250.892128257564,"[7.518111350582042, 2.068077610032848, 0.33399267286859374, 115.83920198142947, 1.9368282250576891, 0.36892721135796724, 4.5478149294779096, 7.317096754517982]",50,17,10,0.0001,10,"[-15081.016474041793, -15081.016474041793, -16510.39697607232, -16510.39697607232, -19888.939822671553, -19888.939822671553, -21437.293794885823, -21437.293794885823, -21437.293794885823, -21437.293794885823, -21437.293794885823, -21437.293794885823, -21437.293794885823, -21437.293794885823, -21437.293794885823, -21437.293794885823, -21437.293794885823]",1.57
