alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
CAB,556,-34244.87189482827,-3153.3679212171505,"[6.472187718865017, 1.1500519811129433, 0.25620904977490244, 113.29757517436589, 1.6536169320777045, 0.4387649099655097, 4.012793911298863, 5.510339037147782]",50,50,10,0.0001,10,"[-6122.404858523979, -6122.404858523979, -6122.404858523979, -6448.186694887673, -6491.003754658886, -6491.003754658886, -8581.130646498526, -9069.70947759752, -9069.70947759752, -9069.70947759752, -9069.70947759752, -9069.70947759752, -9862.998755959039, -9862.998755959039, -9862.998755959039, -9862.998755959039, -9862.998755959039, -10807.845240460243, -10807.845240460243, -10807.845240460243, -10807.845240460243, -10807.845240460243, -10807.845240460243, -10807.845240460243, -10807.845240460243, -10807.845240460243, -10807.845240460243, -12343.467653678883, -12343.467653678883, -17866.748630934704, -34240.01272535024, -34240.01272535024, -34240.01272535024, -34240.01272535024, -34240.01272535024, -34240.01272535024, -34240.01272535024, -34240.01272535024, -34240.01272535024, -34244.87189482827, -34244.87189482827, -34244.87189482827, -34244.87189482827, -34244.87189482827, -34244.87189482827, -34244.87189482827, -34244.87189482827, -34244.87189482827, -34244.87189482827, -34244.87189482827]",9.52
CAB,578,-5161.054243080226,-1777.862712115329,"[6.906063343428289, 0.3807148733313479, 0.18007110249165398, 196.71109278738024, 1.7513115722005828, 0.4153187672968229, 3.270915682197987, 5.617032806522869]",50,11,10,0.0001,10,"[-5161.054243080226, -5161.054243080226, -5161.054243080226, -5161.054243080226, -5161.054243080226, -5161.054243080226, -5161.054243080226, -5161.054243080226, -5161.054243080226, -5161.054243080226, -5161.054243080226]",1.98
CAB,577,-4012.2009203591547,-1214.9568119240125,"[20.062940521106253, 2.3302609702236787, 0.49795538483825735, 168.90288019147678, 1.902390107288419, 0.4846602774424939, 3.262454599866546, 2.7694729628259442]",50,15,10,0.0001,10,"[-2852.4308060115527, -2943.6699835595277, -2943.6699835595277, -3742.255425728503, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547, -4012.2009203591547]",2.79
CAB,573,-13471.302223169989,-1652.2251811855967,"[37.227086514761, 1.6312842156247291, 0.5, 74.32492318029672, 2.398951165675454, 0.40450690784523063, 5.882479615180631, 4.58975620141376]",50,20,10,0.0001,10,"[-5320.035033258941, -6764.155163321622, -8017.4353967583365, -8017.4353967583365, -10526.359745896094, -10526.359745896094, -10526.359745896094, -10526.359745896094, -10693.99777259096, -13471.302223169989, -13471.302223169989, -13471.302223169989, -13471.302223169989, -13471.302223169989, -13471.302223169989, -13471.302223169989, -13471.302223169989, -13471.302223169989, -13471.302223169989, -13471.302223169989]",3.74
CAB,566,-8408.370290303976,-2000.5695468041567,"[16.88673707336658, 2.155281466384401, 0.46317008851431235, 123.42417268561108, 1.5980736365190555, 0.46244870388831155, 5.285209175092618, 4.272071277040182]",50,37,10,0.0001,10,"[-2310.5524674219873, -2310.5524674219873, -3163.8777999977547, -3163.8777999977547, -3163.8777999977547, -3163.8777999977547, -3163.8777999977547, -3163.8777999977547, -3163.8777999977547, -3163.8777999977547, -3163.8777999977547, -5225.433575035327, -5225.433575035327, -5225.433575035327, -5225.433575035327, -5225.433575035327, -5225.433575035327, -5274.409241960846, -5274.409241960846, -7457.867856124445, -7457.867856124445, -7457.867856124445, -7457.867856124445, -7457.867856124445, -7457.867856124445, -7457.867856124445, -8408.370290303976, -8408.370290303976, -8408.370290303976, -8408.370290303976, -8408.370290303976, -8408.370290303976, -8408.370290303976, -8408.370290303976, -8408.370290303976, -8408.370290303976, -8408.370290303976]",6.92
CAB,572,-8101.223300743305,-1309.6935329853272,"[44.864928280757304, 2.134399904725905, 0.43298972117317713, 139.22651336211197, 2.4162932985332297, 0.27626572221093726, 3.6108348840188285, 5.443405708928072]",50,30,10,0.0001,10,"[-4041.3335530966724, -4091.123438775106, -4091.123438775106, -4091.123438775106, -4091.123438775106, -4091.123438775106, -4989.923229701412, -4989.923229701412, -4989.923229701412, -4989.923229701412, -7083.40247491303, -7978.367505750989, -7978.367505750989, -7978.367505750989, -7978.367505750989, -7978.367505750989, -7978.367505750989, -7978.367505750989, -7978.367505750989, -8101.223300743305, -8101.223300743305, -8101.223300743305, -8101.223300743305, -8101.223300743305, -8101.223300743305, -8101.223300743305, -8101.223300743305, -8101.223300743305, -8101.223300743305, -8101.223300743305]",5.68
CAB,584,-12332.698728450227,-1060.8357772535223,"[28.852639887553632, 0.5273949888238111, 0.058866638739203905, 189.06077703933138, 2.355431184632622, 0.09362030073075411, 3.709951405285632, 2.4486198565902946]",50,12,10,0.0001,10,"[-2825.3961641956603, -12332.698728450227, -12332.698728450227, -12332.698728450227, -12332.698728450227, -12332.698728450227, -12332.698728450227, -12332.698728450227, -12332.698728450227, -12332.698728450227, -12332.698728450227, -12332.698728450227]",2.2
CAB,583,-6939.317150039333,-1577.650427525005,"[43.49542390565768, 1.9633444739143224, 0.3758954175019919, 108.07387945881494, 2.348319566988043, 0.4379773056561623, 5.367295141385882, 3.676389447127656]",50,18,10,0.0001,10,"[-6685.584078796409, -6685.584078796409, -6685.584078796409, -6685.584078796409, -6685.584078796409, -6685.584078796409, -6685.584078796409, -6939.317150039333, -6939.317150039333, -6939.317150039333, -6939.317150039333, -6939.317150039333, -6939.317150039333, -6939.317150039333, -6939.317150039333, -6939.317150039333, -6939.317150039333, -6939.317150039333]",3.38
CAB,581,-5998.399083855289,-648.7641165530711,"[9.157794254903493, 2.400215508744154, 0.23808678346522527, 181.60529658257983, 2.3608446195348805, 0.3774617944319912, 4.539214496878873, 1.9032735363029403]",50,23,10,0.0001,10,"[-5565.24196654082, -5565.24196654082, -5565.24196654082, -5565.24196654082, -5565.24196654082, -5565.24196654082, -5565.24196654082, -5681.530753451956, -5681.530753451956, -5681.530753451956, -5681.530753451956, -5681.530753451956, -5998.399083855289, -5998.399083855289, -5998.399083855289, -5998.399083855289, -5998.399083855289, -5998.399083855289, -5998.399083855289, -5998.399083855289, -5998.399083855289, -5998.399083855289, -5998.399083855289]",4.34
CAB,580,-11956.254232612735,-3084.695054747322,"[7.48794000564732, 0.15418201281314264, 0.07713055751702076, 179.400621889996, 2.114511675773874, 0.26003475208804433, 5.172453799080786, 1.9510158043468024]",50,26,10,0.0001,10,"[-3384.3520030984932, -3714.2995956368623, -3714.2995956368623, -3951.5903501127896, -3951.5903501127896, -4142.2547862792735, -4262.389666168046, -4559.180797973037, -4559.180797973037, -5991.978048023051, -5991.978048023051, -5991.978048023051, -5991.978048023051, -9429.258428515539, -9429.258428515539, -11956.254232612735, -11956.254232612735, -11956.254232612735, -11956.254232612735, -11956.254232612735, -11956.254232612735, -11956.254232612735, -11956.254232612735, -11956.254232612735, -11956.254232612735, -11956.254232612735]",4.81
CAB,589,-7540.445354531956,-98.30920353228963,"[42.845306942617086, 1.2776928602805506, 0.13223778667854427, 119.5929466008065, 2.0451362072107258, 0.07605926920708168, 3.5713813759263573, 4.651499768377873]",50,14,10,0.0001,10,"[-4402.728357496747, -4402.728357496747, -4402.728357496747, -7540.445354531956, -7540.445354531956, -7540.445354531956, -7540.445354531956, -7540.445354531956, -7540.445354531956, -7540.445354531956, -7540.445354531956, -7540.445354531956, -7540.445354531956, -7540.445354531956]",2.62
CAB,582,-13747.353070690882,-1588.638096793887,"[9.39388072503574, 1.5342731251091215, 0.29618752875914656, 186.59354175274686, 2.2813660863900127, 0.3837925506276671, 3.985482276914618, 3.8884705221828857]",50,27,10,0.0001,10,"[-4727.453384877009, -5835.661109501989, -5835.661109501989, -8905.15234804014, -8905.15234804014, -9254.74629151939, -9254.74629151939, -9254.74629151939, -9254.74629151939, -11597.316693630619, -11597.316693630619, -11597.316693630619, -11597.316693630619, -11597.316693630619, -11597.316693630619, -11597.316693630619, -13747.353070690882, -13747.353070690882, -13747.353070690882, -13747.353070690882, -13747.353070690882, -13747.353070690882, -13747.353070690882, -13747.353070690882, -13747.353070690882, -13747.353070690882, -13747.353070690882]",4.88
CAB,579,-8973.812069152014,-1810.1799259180957,"[13.905683996263278, 1.5683378806804646, 0.5, 183.88722609688276, 1.9432066368434104, 0.4360068524660049, 4.738853701286325, 4.519012747207076]",50,28,10,0.0001,10,"[-6911.214458353174, -6911.214458353174, -6911.214458353174, -6911.214458353174, -6911.214458353174, -6911.214458353174, -6911.214458353174, -7365.530382579694, -7365.530382579694, -7365.530382579694, -7365.530382579694, -7365.530382579694, -7365.530382579694, -7783.441705773936, -7783.441705773936, -8704.732646038738, -8704.732646038738, -8973.812069152014, -8973.812069152014, -8973.812069152014, -8973.812069152014, -8973.812069152014, -8973.812069152014, -8973.812069152014, -8973.812069152014, -8973.812069152014, -8973.812069152014, -8973.812069152014]",5.41
CAB,587,-4144.560134120479,-348.15671105595027,"[11.973022925493103, 0.20642186147512762, 0.24450463256142227, 22.910922582237177, 1.679204912223293, 0.13805151340819, 2.8844763319844096, 2.594692883759523]",50,20,10,0.0001,10,"[-3086.292819506946, -3086.292819506946, -3086.292819506946, -4017.6986116354033, -4078.4897909396755, -4078.4897909396755, -4078.4897909396755, -4078.4897909396755, -4078.4897909396755, -4144.560134120479, -4144.560134120479, -4144.560134120479, -4144.560134120479, -4144.560134120479, -4144.560134120479, -4144.560134120479, -4144.560134120479, -4144.560134120479, -4144.560134120479, -4144.560134120479]",3.82
CAB,586,-3243.8662060761394,-1043.2396720105298,"[40.46143025628176, 1.536609552403803, 0.43594901793476376, 43.778915466134094, 2.362292054803417, 0.18554703968765585, 1.8476919703380863, 3.962306818793553]",50,25,10,0.0001,10,"[-2038.8948231785569, -2038.8948231785569, -2038.8948231785569, -2038.8948231785569, -2327.7202324591804, -2327.7202324591804, -2327.7202324591804, -3054.459722573632, -3054.459722573632, -3054.459722573632, -3054.459722573632, -3054.459722573632, -3054.459722573632, -3054.459722573632, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394, -3243.8662060761394]",4.64
CAB,592,-5851.819412268963,-300.29735709232494,"[38.030552988917705, 0.07730891005480711, 0.46849489627069446, 51.96479650339023, 1.2014788496243227, 0.47456818701788606, 3.179571025411433, 3.177170022227716]",50,11,10,0.0001,10,"[-5851.819412268963, -5851.819412268963, -5851.819412268963, -5851.819412268963, -5851.819412268963, -5851.819412268963, -5851.819412268963, -5851.819412268963, -5851.819412268963, -5851.819412268963, -5851.819412268963]",2.0
CAB,594,-5265.30451813415,-392.11933061311487,"[47.506770412431415, 2.8025719059052987, 0.349480645403505, 52.45694179816309, 2.7780461088213078, 0.30314432832903937, 1.613168978075478, 4.207819634117297]",50,13,10,0.0001,10,"[-3933.407501805024, -4653.331425117157, -5265.30451813415, -5265.30451813415, -5265.30451813415, -5265.30451813415, -5265.30451813415, -5265.30451813415, -5265.30451813415, -5265.30451813415, -5265.30451813415, -5265.30451813415, -5265.30451813415]",2.45
CAB,593,-6720.215568487057,-594.197626221855,"[38.06990624254984, 2.110215998640038, 0.3650088466659482, 138.50381008047316, 2.18222703403667, 0.3812412114725893, 4.65318425578839, 1.6550968077504407]",50,16,10,0.0001,10,"[-5671.395456563894, -6291.520061222133, -6444.386998440427, -6444.386998440427, -6444.386998440427, -6720.215568487057, -6720.215568487057, -6720.215568487057, -6720.215568487057, -6720.215568487057, -6720.215568487057, -6720.215568487057, -6720.215568487057, -6720.215568487057, -6720.215568487057, -6720.215568487057]",2.89
CAB,590,-13210.539659049144,-3036.5238243570566,"[7.559454844947896, 2.274850444382241, 0.39303933196360724, 107.18680085316758, 1.982985145641394, 0.4954758877881723, 5.802169848779223, 4.752201583166285]",50,28,10,0.0001,10,"[-7702.850977539425, -7970.703645222946, -7970.703645222946, -9668.122257044266, -9668.122257044266, -9668.122257044266, -11482.110678471456, -11482.110678471456, -12578.683730420586, -12578.683730420586, -12578.683730420586, -12644.767682267875, -12644.767682267875, -12644.767682267875, -13065.793609062239, -13065.793609062239, -13065.793609062239, -13210.539659049144, -13210.539659049144, -13210.539659049144, -13210.539659049144, -13210.539659049144, -13210.539659049144, -13210.539659049144, -13210.539659049144, -13210.539659049144, -13210.539659049144, -13210.539659049144]",5.49
CAB,585,-17397.565327470496,-1083.9050704524295,"[31.08152272778255, 1.258638444322387, 0.17488145549307516, 67.13101378546554, 2.4104019936860657, 0.08469819448017443, 3.967653465515115, 5.797413996230616]",50,39,10,0.0001,10,"[-2139.247365289093, -2601.8381020140637, -2601.8381020140637, -2849.4774303396257, -3760.829577438, -3760.829577438, -3760.829577438, -4004.9607439428914, -4004.9607439428914, -4004.9607439428914, -4004.9607439428914, -4004.9607439428914, -4895.478759989039, -4895.478759989039, -7488.697976893211, -7995.566730399626, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -15916.783000215803, -15916.783000215803, -15916.783000215803, -15916.783000215803, -15916.783000215803, -17397.565327470496, -17397.565327470496, -17397.565327470496, -17397.565327470496, -17397.565327470496, -17397.565327470496, -17397.565327470496, -17397.565327470496, -17397.565327470496, -17397.565327470496, -17397.565327470496]",7.4
CAB,599,-9102.255466525554,-2741.6343903922734,"[36.62486505942068, 2.170121532368189, 0.3609974037399372, 172.8546783928429, 1.8886959885297827, 0.4268091811275296, 4.444585187945562, 4.671538543569538]",50,15,10,0.0001,10,"[-8570.672635640902, -8570.672635640902, -8570.672635640902, -8570.672635640902, -9102.255466525554, -9102.255466525554, -9102.255466525554, -9102.255466525554, -9102.255466525554, -9102.255466525554, -9102.255466525554, -9102.255466525554, -9102.255466525554, -9102.255466525554, -9102.255466525554]",2.72
CAB,596,-6284.426546448425,-790.9130672964511,"[10.77035421939641, 1.5632457316726573, 0.40163952109405, 180.227789309908, 2.3273312019384376, 0.3257960428185951, 5.621814159180731, 4.585556608265795]",50,22,10,0.0001,10,"[-5511.251249370845, -5511.251249370845, -5511.251249370845, -5701.805833667522, -5701.805833667522, -5701.805833667522, -5701.805833667522, -5757.042660538847, -5757.042660538847, -5757.042660538847, -5757.042660538847, -6284.426546448425, -6284.426546448425, -6284.426546448425, -6284.426546448425, -6284.426546448425, -6284.426546448425, -6284.426546448425, -6284.426546448425, -6284.426546448425, -6284.426546448425, -6284.426546448425]",3.97
CAB,600,-6979.979800051129,-841.6035004726407,"[12.792741978397654, 2.6422748680545585, 0.34539562467814006, 124.32205894396782, 2.9046540562106715, 0.40468313511315507, 5.385412690157143, 4.550904945658004]",50,15,10,0.0001,10,"[-5768.088164511803, -6607.705834971035, -6607.705834971035, -6607.705834971035, -6979.979800051129, -6979.979800051129, -6979.979800051129, -6979.979800051129, -6979.979800051129, -6979.979800051129, -6979.979800051129, -6979.979800051129, -6979.979800051129, -6979.979800051129, -6979.979800051129]",2.82
CAB,601,-3797.363078475957,-3864.4599155153355,"[23.517938818858717, 1.8502323528521643, 0.2046788450356382, 102.55387311362125, 1.778916467944391, 0.3623970382500762, 2.037731961660974, 5.550541175813481]",50,13,10,0.0001,10,"[-3543.1256198061888, -3604.775486691717, -3797.363078475957, -3797.363078475957, -3797.363078475957, -3797.363078475957, -3797.363078475957, -3797.363078475957, -3797.363078475957, -3797.363078475957, -3797.363078475957, -3797.363078475957, -3797.363078475957]",2.37
CAB,602,-4081.161359164856,-2114.487346971732,"[17.187168684159467, 1.3741439168933958, 0.16279352820731768, 53.12632241944191, 2.3393568006982717, 0.5, 3.611354994760323, 5.93973918746833]",50,13,10,0.0001,10,"[-3833.7144145890315, -3833.7144145890315, -4081.161359164856, -4081.161359164856, -4081.161359164856, -4081.161359164856, -4081.161359164856, -4081.161359164856, -4081.161359164856, -4081.161359164856, -4081.161359164856, -4081.161359164856, -4081.161359164856]",2.41
CAB,595,-7255.417076616403,-2905.4104035411024,"[7.749953843796225, 1.7706220300926199, 0.09840030497718769, 165.7740846785533, 2.4992892656432737, 0.2646031215677777, 4.825577337118015, 2.051354824483693]",50,31,10,0.0001,10,"[-3512.2741138246042, -4989.84403498331, -5238.716671378314, -5238.716671378314, -5238.716671378314, -5238.716671378314, -5238.716671378314, -5238.716671378314, -5238.716671378314, -5381.032497888057, -5381.032497888057, -5491.789881326116, -5736.322617275348, -5736.322617275348, -6995.4963963883565, -6995.4963963883565, -6995.4963963883565, -7206.483054543145, -7206.483054543145, -7206.483054543145, -7255.417076616403, -7255.417076616403, -7255.417076616403, -7255.417076616403, -7255.417076616403, -7255.417076616403, -7255.417076616403, -7255.417076616403, -7255.417076616403, -7255.417076616403, -7255.417076616403]",5.55
